ID,Timestamp,ORD_NUM,PO_RECEIVE_DATE,QUANTITY,PRICE_PER_PCS,DELIVERY_DATE
3812,"2024-07-08 12:16:00",ORD15986710,2024-07-08,822,7.45,2024-11-15
3813,"2024-07-11 06:50:00",ORD19485610,2024-07-11,1152,7.75,2024-10-04
3814,"2024-07-11 06:59:00",ORD13587710,2024-07-11,209,7.75,2024-11-24
3815,"2024-07-11 07:00:00",ORD19285610,2024-07-11,2633,6.20,2024-10-04
3816,"2024-07-11 07:01:00",ORD14587710,2024-07-11,402,6.20,2024-10-04
3817,"2024-07-11 07:02:00",ORD15587710,2024-07-11,563,6.20,2024-11-08
3818,"2024-07-11 07:03:00",ORD10485610,2024-07-11,1959,7.70,2024-10-04
3819,"2024-07-11 07:04:00",ORD16587710,2024-07-11,712,7.70,2024-10-04
3820,"2024-07-11 07:04:00",ORD17587710,2024-07-11,465,7.70,2024-11-08
3821,"2024-07-11 07:06:00",ORD13588610,2024-07-11,880,6.15,2024-10-04
3822,"2024-07-11 07:07:00",ORD15585610,2024-07-11,1204,7.60,2024-10-04
3823,"2024-07-11 07:08:00",ORD18587710,2024-07-11,259,7.60,2024-11-08
3824,"2024-07-11 07:09:00",ORD17385610,2024-07-11,1389,7.65,2024-10-04
3825,"2024-07-11 07:09:00",ORD19587710,2024-07-11,122,7.65,2024-10-04
3826,"2024-07-11 07:10:00",ORD10687710,2024-07-11,467,7.65,2024-11-08
3827,"2024-07-11 07:11:00",ORD14787610,2024-07-11,908,7.40,2024-10-04
3828,"2024-07-11 07:40:00",ORD14686610,2024-07-09,52,57.00,2024-10-02
3829,"2024-07-11 07:42:00",ORD13686610,2024-07-09,52,41.13,2024-10-22
3830,"2024-07-11 07:44:00",ORD13184610,2024-07-09,65,41.13,2024-10-22
3831,"2024-07-11 07:46:00",ORD13485710,2024-07-09,52,35.79,2024-10-22
3832,"2024-07-11 07:48:00",ORD10587710,2024-07-09,52,35.79,2024-10-22
3833,"2024-07-11 07:50:00",ORD11587710,2024-07-09,52,36.41,2024-10-22
3834,"2024-07-11 07:51:00",ORD17589610,2024-07-09,132,36.41,2024-10-22
3835,"2024-07-11 07:53:00",ORD10987610,2024-07-09,171,36.41,2024-10-22
3836,"2024-07-11 07:55:00",ORD18084610,2024-07-09,52,36.85,2024-10-22
3837,"2024-07-11 07:58:00",ORD10686610,2024-07-09,102,36.85,2024-10-22
3838,"2024-07-11 07:59:00",ORD12587710,2024-07-09,60,36.85,2024-10-22
3839,"2024-07-11 08:01:00",ORD16988610,2024-07-09,77,64.25,2024-10-22
3840,"2024-07-11 08:28:00",ORD14988610,2024-07-09,63,39.44,2024-10-22
3841,"2024-07-11 08:30:00",ORD19586610,2024-07-09,52,37.44,2024-10-22
3842,"2024-07-11 08:32:00",ORD18889610,2024-07-09,27,45.10,2024-10-22
3843,"2024-07-11 08:33:00",ORD10786610,2024-07-09,88,45.10,2024-10-22
3844,"2024-07-14 11:32:00",ORD19584610,2024-07-14,1146,2.56,2024-10-25
3845,"2024-07-14 11:33:00",ORD13288710,2024-07-14,374,2.60,2024-10-25
3846,"2024-07-14 11:34:00",ORD14288710,2024-07-14,1075,2.56,2024-10-25
3847,"2024-07-14 11:35:00",ORD15288710,2024-07-14,209,2.60,2024-10-25
3848,"2024-07-14 11:36:00",ORD10684610,2024-07-14,1578,2.56,2024-10-25
3849,"2024-07-14 11:36:00",ORD16288710,2024-07-14,302,2.60,2024-10-25
3850,"2024-07-14 11:37:00",ORD18584610,2024-07-14,1137,2.56,2024-10-25
3851,"2024-07-14 11:38:00",ORD17288710,2024-07-14,374,2.56,2024-12-06
3852,"2024-07-15 07:20:00",ORD14787710,2024-07-09,27,40.00,2024-11-02
3853,"2024-07-15 07:26:00",ORD12787710,2024-07-09,125,40.00,2024-11-02
3854,"2024-07-15 07:28:00",ORD11787710,2024-07-09,32,42.00,2024-11-02
3855,"2024-07-15 07:33:00",ORD10787710,2024-07-09,91,40.00,2024-11-02
3856,"2024-07-15 07:34:00",ORD19687710,2024-07-09,49,42.00,2024-11-02
3857,"2024-07-15 07:36:00",ORD12584710,2024-07-09,38,39.00,2024-11-02
3858,"2024-07-15 07:51:00",ORD15787710,2024-07-09,32,24.00,2024-11-02
3859,"2024-07-15 07:52:00",ORD14584710,2024-07-09,74,24.00,2024-11-02
3860,"2024-07-15 07:53:00",ORD17787710,2024-07-09,32,24.00,2024-11-02
3861,"2024-07-15 07:56:00",ORD18787710,2024-07-09,68,29.50,2024-11-02
3862,"2024-07-15 07:58:00",ORD19787710,2024-07-09,32,29.50,2024-11-02
3863,"2024-07-15 07:59:00",ORD10887710,2024-07-09,70,29.50,2024-11-02
3864,"2024-07-15 08:19:00",ORD15282710,2024-07-15,1892,12.60,2024-11-02
3865,"2024-07-15 08:20:00",ORD15388710,2024-07-15,136,12.60,2024-11-02
3866,"2024-07-15 08:21:00",ORD16388710,2024-07-15,423,12.60,2024-11-02
3867,"2024-07-15 08:32:00",ORD11887710,2024-11-02,44,18.50,2024-11-02
3868,"2024-07-15 08:54:00",ORD12887710,2024-07-09,29,27.00,2024-11-02
3869,"2024-07-15 09:00:00",ORD13887710,2024-07-09,105,27.00,2024-11-02
3870,"2024-07-15 09:03:00",ORD14887710,2024-07-09,32,27.00,2024-10-28
3871,"2024-07-15 11:14:00",ORD15887710,2024-07-09,148,26.00,2024-11-02
3872,"2024-07-15 11:15:00",ORD15584710,2024-07-09,167,26.50,2024-11-02
3873,"2024-07-15 11:16:00",ORD19887710,2024-07-09,32,26.50,2024-11-02
3874,"2024-07-15 11:18:00",ORD10987710,2024-07-09,32,26.50,2024-11-02
3875,"2024-07-15 11:21:00",ORD11584710,2024-07-09,30,52.00,2024-11-02
3876,"2024-07-15 11:22:00",ORD11987710,2024-07-09,41,56.00,2024-11-02
3877,"2024-07-15 11:24:00",ORD14987710,2024-07-09,50,54.00,2024-11-02
3878,"2024-07-15 11:25:00",ORD15987710,2024-07-09,61,54.00,2024-11-02
3879,"2024-07-15 11:28:00",ORD16987710,2024-07-09,226,45.00,2024-11-02
3880,"2024-07-15 11:29:00",ORD17987710,2024-07-09,105,45.00,2024-11-02
3881,"2024-07-15 11:29:00",ORD18987710,2024-07-09,75,43.00,2024-11-02
3882,"2024-07-15 11:31:00",ORD13088710,2024-07-09,267,37.00,2024-11-02
3883,"2024-07-15 11:33:00",ORD14088710,2024-07-09,144,35.00,2024-11-02
3884,"2024-07-15 11:35:00",ORD10088710,2024-07-09,187,35.00,2024-11-02
3885,"2024-07-15 11:46:00",ORD15088710,2024-07-09,32,35.00,2024-11-02
3886,"2024-07-15 11:52:00",ORD16088710,2024-07-09,51,43.00,2024-11-02
3887,"2024-07-15 11:54:00",ORD17088710,2024-07-09,41,35.00,2024-11-09
3888,"2024-07-15 11:55:00",ORD18088710,2024-07-09,36,49.00,2024-07-09
3889,"2024-07-15 11:57:00",ORD19088710,2024-07-09,33,27.00,2024-11-02
3890,"2024-07-15 11:58:00",ORD10188710,2024-07-09,283,27.00,2024-11-02
3891,"2024-07-15 11:59:00",ORD11188710,2024-07-09,32,27.00,2024-11-02
3892,"2024-07-15 12:04:00",ORD12188710,2024-07-09,32,49.00,2024-11-02
3893,"2024-07-15 12:05:00",ORD10584710,2024-07-09,32,47.00,2024-11-02
3894,"2024-07-15 12:06:00",ORD14188710,2024-07-09,32,47.00,2024-11-02
3895,"2024-07-15 12:07:00",ORD19484710,2024-07-09,163,51.00,2024-11-02
3896,"2024-07-15 12:07:00",ORD15188710,2024-07-09,32,53.00,2024-11-02
3897,"2024-07-15 12:08:00",ORD17188710,2024-07-09,38,51.00,2024-11-02
3898,"2024-07-18 06:18:00",ORD14184610,2024-07-09,52,57.00,2024-10-22
3899,"2024-07-20 04:43:00",ORD17583610,2024-07-09,54,43.10,2024-10-28
3900,"2024-07-20 04:45:00",ORD19583610,2024-07-09,52,55.00,2024-10-28
3901,"2024-07-20 04:47:00",ORD16887710,2024-07-09,52,55.00,2024-10-28
3902,"2024-07-20 04:48:00",ORD12187610,2024-07-09,52,23.00,2024-10-28
3903,"2024-07-20 04:50:00",ORD17887710,2024-07-09,52,58.74,2024-10-28
3904,"2024-07-20 04:52:00",ORD10187610,2024-07-09,224,58.74,2024-10-28
3905,"2024-07-20 04:53:00",ORD19087610,2024-07-09,62,61.89,2024-10-28
3906,"2024-07-20 04:55:00",ORD16484610,2024-07-09,52,61.89,2024-10-28
3907,"2024-07-20 04:57:00",ORD11087610,2024-07-09,52,28.00,2024-10-28
3908,"2024-07-20 04:59:00",ORD10087610,2024-07-09,52,30.00,2024-10-28
3909,"2024-07-20 05:00:00",ORD10484610,2024-07-09,52,30.00,2024-10-28
3910,"2024-07-20 05:01:00",ORD13087610,2024-07-09,52,22.29,2024-10-28
3911,"2024-07-20 05:02:00",ORD12087610,2024-07-09,52,24.20,2024-10-28
3912,"2024-07-20 05:03:00",ORD11484610,2024-07-09,56,24.20,2024-10-28
3913,"2024-07-20 05:03:00",ORD18887710,2024-07-09,123,24.20,2024-10-28
3914,"2024-07-20 05:04:00",ORD11088610,2024-07-09,52,24.00,2024-10-28
3915,"2024-07-20 06:52:00",ORD16688710,2024-07-20,306,9.55,2024-10-12
3916,"2024-07-20 06:53:00",ORD17688710,2024-07-20,306,9.55,2024-10-12
3917,"2024-07-29 06:35:00",ORD19285710,2024-07-28,1852,19.75,2024-12-08
3918,"2024-07-29 10:01:00",ORD19480710,2024-07-29,979,12.60,2024-12-08
3919,"2024-07-29 10:02:00",ORD16888710,2024-07-29,82,12.60,2024-12-08
3920,"2024-07-29 10:03:00",ORD17888710,2024-07-29,293,12.60,2024-12-08
3921,"2024-07-29 10:04:00",ORD13984610,2024-07-29,1363,12.60,2024-12-08
3922,"2024-07-29 10:05:00",ORD18888710,2024-07-29,461,12.60,2024-12-08
3923,"2024-07-29 10:05:00",ORD19888710,2024-07-29,201,12.60,2024-12-08
3924,"2024-07-29 10:13:00",ORD10988710,2024-07-29,1483,12.85,2024-12-01
3925,"2024-07-29 10:15:00",ORD14385610,2024-07-29,2155,6.20,2024-11-02
3926,"2024-07-29 10:16:00",ORD11988710,2024-07-29,252,6.20,2024-11-02
3927,"2024-07-29 10:17:00",ORD12988710,2024-07-29,1718,6.15,2024-11-02
3928,"2024-07-29 10:18:00",ORD13988710,2024-07-29,394,6.15,2024-11-02
3929,"2024-07-29 10:20:00",ORD17782710,2024-07-29,793,9.70,2024-11-09
3930,"2024-07-29 10:21:00",ORD17384710,2024-07-29,190,9.70,2024-11-09
3931,"2024-07-29 10:22:00",ORD10484710,2024-07-29,1589,9.40,2024-11-23
3932,"2024-07-29 10:24:00",ORD14988710,2024-07-29,82,9.40,2024-11-23
3933,"2024-07-29 10:24:00",ORD15988710,2024-07-29,591,9.40,2024-11-23
3934,"2024-07-29 10:26:00",ORD16988710,2024-07-29,136,9.40,2024-11-23
3935,"2024-07-29 10:27:00",ORD17988710,2024-07-29,37,9.40,2024-11-23
3936,"2024-07-30 05:02:00",ORD19988710,2024-07-30,2288,7.70,2024-11-02
3937,"2024-07-30 05:03:00",ORD10089710,2024-07-30,1128,7.70,2024-12-06
3938,"2024-08-01 05:04:00",ORD14189710,2024-07-31,1807,20.50,2025-01-20
3939,"2024-08-01 05:06:00",ORD13189710,2024-07-31,3152,20.50,2024-10-07
3940,"2024-08-05 09:03:00",ORD15787610,2024-08-05,1197,7.20,2024-11-02
3941,"2024-08-07 09:14:00",ORD11882710,2024-08-06,1952,10.25,2025-01-14
3942,"2024-08-07 09:16:00",ORD13586710,2024-08-06,1202,9.30,2025-02-12
3943,"2024-08-07 09:19:00",ORD14982710,2024-08-06,602,15.50,2025-03-02
3944,"2024-08-07 09:25:00",ORD13884610,2024-08-07,2566,7.45,2024-11-02
3945,"2024-08-07 09:26:00",ORD14889710,2024-08-07,719,7.45,2024-11-02
3946,"2024-08-07 09:27:00",ORD15889710,2024-08-07,767,7.45,2024-12-13
3947,"2024-08-07 09:28:00",ORD18080610,2024-08-07,1204,8.75,2024-11-02
3948,"2024-08-07 09:30:00",ORD16889710,2024-08-07,94,8.75,2024-11-02
3949,"2024-08-07 09:31:00",ORD13880710,2024-08-07,2158,7.45,2024-11-02
3950,"2024-08-07 09:33:00",ORD12889710,2024-08-07,485,7.45,2024-11-02
3951,"2024-08-07 09:34:00",ORD13889710,2024-08-07,767,7.45,2024-12-13
3952,"2024-08-07 09:41:00",ORD17889710,2024-08-06,2002,10.25,2025-01-30
3953,"2024-08-13 12:24:00",ORD18889710,2024-08-13,457,12.75,2024-10-17
3954,"2024-08-19 06:50:00",ORD11382710,2024-08-18,2002,20.20,2024-12-26
3955,"2024-08-19 06:52:00",ORD14287610,2024-08-18,1202,16.90,2024-12-15
3956,"2024-08-19 11:53:00",ORD15385610,2024-08-19,1267,6.10,2024-12-01
3957,"2024-08-19 12:01:00",ORD12680810,2024-08-19,237,6.10,2024-12-01
3958,"2024-08-19 12:04:00",ORD10385610,2024-08-19,2900,6.20,2024-12-01
3959,"2024-08-19 12:04:00",ORD13680810,2024-08-19,892,6.20,2024-12-01
3960,"2024-08-19 12:05:00",ORD14680810,2024-08-19,488,6.20,2025-01-03
3961,"2024-08-19 12:06:00",ORD12585610,2024-08-19,1767,7.20,2024-12-01
3962,"2024-08-19 12:07:00",ORD16680810,2024-08-19,231,7.20,2024-12-01
3963,"2024-08-19 12:08:00",ORD14585610,2024-08-19,1013,7.60,2024-12-01
3964,"2024-08-19 12:09:00",ORD17680810,2024-08-19,182,7.60,2024-12-01
3965,"2024-08-19 12:10:00",ORD16485610,2024-08-19,1117,7.50,2024-12-01
3966,"2024-08-19 12:11:00",ORD15680810,2024-08-19,222,7.50,2024-12-01
3967,"2024-08-19 12:12:00",ORD13585610,2024-08-19,1806,7.50,2024-12-01
3968,"2024-08-19 12:14:00",ORD18680810,2024-08-19,122,7.50,2024-12-01
3969,"2024-08-24 06:55:00",ORD13085610,2024-08-24,3022,10.15,2024-11-09
3970,"2024-08-24 06:56:00",ORD13880810,2024-08-24,1075,10.15,2024-12-13
3971,"2024-08-24 06:57:00",ORD14880810,2024-08-24,442,10.15,2024-11-09
3972,"2024-08-24 06:59:00",ORD15880810,2024-08-24,52,10.15,2024-11-09
3973,"2024-08-24 07:00:00",ORD16880810,2024-08-24,214,10.15,2024-11-09
3974,"2024-08-24 07:01:00",ORD17880810,2024-08-24,37,10.15,2024-11-09
3975,"2024-08-24 07:02:00",ORD18880810,2024-08-24,233,10.15,2024-11-09
3976,"2024-08-24 07:05:00",ORD18984610,2024-08-24,3560,10.15,2024-12-01
3977,"2024-08-24 07:05:00",ORD19880810,2024-08-24,880,10.15,2024-12-01
3978,"2024-08-24 07:07:00",ORD10980810,2024-08-24,168,10.15,2024-12-01
3979,"2024-08-24 07:07:00",ORD11980810,2024-08-24,42,10.15,2024-12-01
3980,"2024-08-24 07:08:00",ORD12980810,2024-08-24,181,10.15,2024-12-01
3981,"2024-08-24 07:09:00",ORD13980810,2024-08-24,32,10.15,2024-12-01
3982,"2024-08-24 07:10:00",ORD10085610,2024-08-24,985,9.30,2024-11-09
3983,"2024-08-24 07:11:00",ORD14980810,2024-08-24,345,9.30,2024-11-09
3984,"2024-08-24 07:12:00",ORD15980810,2024-08-24,144,9.30,2024-11-09
3985,"2024-08-24 07:13:00",ORD16980810,2024-08-24,37,9.30,2024-11-09
3986,"2024-08-24 07:16:00",ORD17980810,2024-08-24,3486,9.80,2024-11-09
3987,"2024-08-24 07:17:00",ORD18980810,2024-08-24,225,9.80,2024-11-09
3988,"2024-08-24 07:17:00",ORD19980810,2024-08-24,1311,9.80,2024-12-13
3989,"2024-08-24 07:18:00",ORD10081810,2024-08-24,384,9.80,2024-11-09
3990,"2024-08-24 07:19:00",ORD11081810,2024-08-24,52,9.80,2024-11-09
3991,"2024-08-24 08:31:00",ORD18886610,2024-08-24,570,14.00,2024-12-01
3992,"2024-08-24 08:32:00",ORD12081810,2024-08-24,82,14.00,2024-12-01
3993,"2024-08-24 08:33:00",ORD13081810,2024-08-24,133,14.00,2024-12-01
3994,"2024-08-24 08:34:00",ORD13382610,2024-08-24,1777,14.00,2024-12-01
3995,"2024-08-24 08:35:00",ORD15384710,2024-08-24,502,14.00,2024-12-01
3996,"2024-08-24 08:35:00",ORD14081810,2024-08-24,135,14.00,2024-12-01
3997,"2024-08-27 06:28:00",ORD15880710,2024-08-27,1042,14.10,2024-12-01
3998,"2024-08-27 06:29:00",ORD13181810,2024-08-27,152,14.10,2024-12-01
3999,"2024-08-27 06:30:00",ORD15884610,2024-08-27,2427,7.45,2024-12-01
4000,"2024-08-27 06:31:00",ORD14181810,2024-08-27,703,7.45,2024-12-01
4001,"2024-08-27 06:32:00",ORD15181810,2024-08-27,396,7.45,2025-01-10
4002,"2024-08-27 09:36:00",ORD19785710,2024-08-27,302,23.82,2024-11-26
4003,"2024-08-27 09:38:00",ORD10585710,2024-08-27,152,14.05,2024-11-26
4004,"2024-08-27 09:40:00",ORD12485710,2024-08-27,452,31.16,2024-11-26
4005,"2024-08-27 09:42:00",ORD16186710,2024-08-27,152,32.00,2024-11-26
4006,"2024-08-28 08:53:00",ORD18886710,2024-08-27,2202,20.70,2024-12-26
4007,"2024-08-29 05:21:00",ORD15984710,2024-08-27,302,34.20,2024-11-26
4008,"2024-09-01 10:02:00",ORD10381810,2024-08-31,2287,10.15,2024-11-17
4009,"2024-09-01 10:07:00",ORD11381810,2024-08-31,1002,10.15,2024-12-13
4010,"2024-09-01 10:28:00",ORD12381810,2024-08-31,217,10.15,2024-11-17
4011,"2024-09-01 10:31:00",ORD13381810,2024-08-31,207,10.15,2024-11-17
4012,"2024-09-03 04:48:00",ORD15689710,2024-12-01,2202,10.90,2024-12-26
4013,"2024-09-07 05:40:00",ORD10881810,2024-09-07,2175,10.15,2024-11-17
4014,"2024-09-07 05:41:00",ORD11881810,2024-09-07,958,10.15,2024-12-13
4015,"2024-09-07 05:42:00",ORD12881810,2024-09-07,210,10.15,2024-11-17
4016,"2024-09-07 05:44:00",ORD13881810,2024-09-07,198,10.15,2024-11-17
4017,"2024-09-12 09:22:00",ORD13282810,2025-01-12,602,16.45,2025-03-27
4018,"2024-09-14 12:06:00",ORD14282810,2024-09-14,2802,20.70,2025-01-28
4019,"2024-09-14 12:07:00",ORD16083710,2024-09-14,1002,20.70,2025-01-20
4020,"2024-09-29 06:42:00",ORD15782810,2024-09-29,174,32.00,2024-12-22
4021,"2024-09-29 06:44:00",ORD16782810,2024-09-29,202,34.55,2024-12-22
4022,"2024-09-29 06:51:00",ORD19782810,2024-09-29,202,44.75,2024-12-22
4023,"2024-09-29 06:56:00",ORD17782810,2025-03-02,202,34.55,2025-03-17
4024,"2024-09-29 06:57:00",ORD13082810,2025-03-01,502,29.50,2025-03-17
4025,"2024-09-29 06:59:00",ORD12282810,2025-03-01,202,13.80,2025-03-17
4026,"2024-09-29 07:00:00",ORD12082810,2025-02-03,202,44.75,2025-03-17
4027,"2024-10-02 11:15:00",ORD12882810,2024-10-02,1522,20.50,2024-11-14
4028,"2024-10-03 11:00:00",ORD13882810,2024-10-03,802,2.60,2024-11-19
4029,"2024-10-03 11:07:00",ORD17582810,2025-03-02,202,18.50,2025-03-17
4030,"2024-10-05 07:44:00",ORD18089710,2024-09-30,252,11.50,2025-01-21
4031,"2024-10-05 07:50:00",ORD11082810,2024-09-30,202,17.50,2025-01-21
4032,"2024-10-05 07:53:00",ORD13580810,2024-09-30,252,12.00,2025-01-21
4033,"2024-10-05 07:56:00",ORD18882810,2024-09-30,252,10.50,2025-01-21
4034,"2024-10-07 08:59:00",ORD16982810,2024-10-05,133,39.85,2025-01-05
4035,"2024-10-07 09:06:00",ORD16183710,2024-10-05,52,39.85,2025-01-05
4036,"2024-10-07 09:08:00",ORD14888610,2024-10-05,131,39.85,2025-01-05
4037,"2024-10-07 09:11:00",ORD19788610,2024-10-05,26,32.00,2025-01-05
4038,"2024-10-07 09:12:00",ORD18982810,2024-10-05,183,35.55,2025-01-05
4039,"2024-10-07 09:14:00",ORD19982810,2024-10-05,402,39.61,2025-01-05
4040,"2024-10-07 09:26:00",ORD17982810,2024-10-05,163,39.61,2025-01-05
4041,"2024-10-07 09:28:00",ORD18183710,2024-10-05,153,39.61,2025-01-05
4042,"2024-10-07 09:30:00",ORD17888610,2024-10-05,480,39.61,2025-01-05
4043,"2024-10-07 09:33:00",ORD10083810,2024-10-05,94,39.61,2025-01-05
4044,"2024-10-07 09:37:00",ORD18284710,2024-10-05,52,39.39,2025-01-05
4045,"2024-10-07 09:40:00",ORD17183710,2024-10-05,52,39.39,2025-01-05
4046,"2024-10-07 09:41:00",ORD15888610,2024-10-05,21,39.39,2025-01-05
4047,"2024-10-07 10:30:00",ORD17483710,2024-10-07,1698,2.56,2025-01-17
4048,"2024-10-07 10:31:00",ORD13982810,2024-10-07,1180,2.56,2025-04-11
4049,"2024-10-07 10:32:00",ORD14982810,2024-12-15,1165,2.56,2025-06-13
4050,"2024-10-07 10:33:00",ORD16483710,2024-10-07,2514,2.56,2025-01-17
4051,"2024-10-07 10:37:00",ORD12483710,2024-10-07,1489,2.56,2025-01-17
4052,"2024-10-07 10:37:00",ORD14483710,2024-10-07,1005,2.56,2025-01-17
4053,"2024-10-07 10:38:00",ORD18384710,2024-10-07,1336,2.56,2025-01-17
4054,"2024-10-07 10:39:00",ORD15284710,2024-10-07,2676,2.56,2025-01-17
4055,"2024-10-07 10:40:00",ORD15483710,2024-10-07,1510,2.56,2025-01-17
4056,"2024-10-07 10:40:00",ORD18483710,2024-10-07,1261,2.56,2025-01-17
4057,"2024-10-10 10:45:00",ORD12383810,2024-10-10,1442,6.45,2025-01-17
4058,"2024-10-10 10:46:00",ORD13383810,2024-10-10,287,6.45,2025-01-17
4059,"2024-10-10 10:47:00",ORD14383810,2024-10-10,1474,7.75,2025-01-17
4060,"2024-10-10 10:49:00",ORD11583710,2024-10-10,2300,7.70,2025-01-10
4061,"2024-10-10 10:50:00",ORD16383810,2024-10-10,95,7.70,2025-03-07
4062,"2024-10-10 10:51:00",ORD10184710,2024-10-10,1473,7.60,2025-01-17
4063,"2024-10-10 10:51:00",ORD17383810,2024-10-10,90,7.60,2025-01-10
4064,"2024-10-10 10:52:00",ORD14284710,2024-10-10,818,10.05,2025-01-10
4065,"2024-10-10 11:25:00",ORD18383810,2024-10-10,1640,5.60,2025-01-10
4066,"2024-10-10 11:26:00",ORD19383810,2024-10-10,616,5.60,2025-03-07
4067,"2024-10-10 11:27:00",ORD11184710,2024-10-10,2430,7.25,2025-01-10
4068,"2024-10-10 11:28:00",ORD12284710,2024-10-10,1676,7.25,2025-01-17
4069,"2024-10-10 11:28:00",ORD10483810,2024-10-10,528,7.25,2025-03-07
4070,"2024-10-10 11:29:00",ORD11483810,2024-10-10,933,7.25,2025-01-10
4071,"2024-10-10 11:30:00",ORD12583710,2024-10-10,2793,7.60,2025-01-10
4072,"2024-10-10 11:31:00",ORD13483810,2024-10-10,114,7.60,2025-03-07
4073,"2024-10-10 11:32:00",ORD14783710,2024-10-10,2439,9.25,2025-01-10
4074,"2024-10-10 11:33:00",ORD15783710,2024-10-10,525,9.25,2025-01-10
4075,"2024-10-10 11:33:00",ORD14483810,2024-10-10,102,9.25,2025-02-28
4076,"2024-10-10 11:34:00",ORD16783710,2024-10-10,1055,10.55,2025-01-17
4077,"2024-10-10 11:35:00",ORD15483810,2024-10-10,172,10.55,2025-01-17
4078,"2024-10-10 11:37:00",ORD10180810,2024-10-10,501,11.35,2025-01-31
4079,"2024-10-10 11:38:00",ORD19683710,2024-10-10,1347,11.35,2025-01-17
4080,"2024-10-10 11:39:00",ORD17483810,2024-10-10,104,11.35,2025-01-31
4081,"2024-10-10 11:40:00",ORD18483810,2024-10-10,584,11.35,2025-03-07
4082,"2024-10-10 11:41:00",ORD19483810,2024-10-10,118,11.35,2025-01-31
4083,"2024-10-10 11:43:00",ORD16683710,2024-10-10,1947,9.80,2025-01-31
4084,"2024-10-10 11:43:00",ORD10583810,2024-10-10,285,9.80,2025-01-31
4085,"2024-10-10 11:44:00",ORD11583810,2024-10-10,586,9.80,2025-03-07
4086,"2024-10-10 11:47:00",ORD12583810,2024-10-10,210,9.80,2025-01-31
4087,"2024-10-10 11:48:00",ORD12180810,2024-10-10,2038,9.80,2025-01-31
4088,"2024-10-10 11:49:00",ORD13583810,2024-10-10,103,9.80,2025-01-31
4089,"2024-10-10 11:50:00",ORD14583810,2024-10-10,200,9.80,2025-01-31
4090,"2024-10-10 11:51:00",ORD12280810,2024-10-10,1492,12.50,2025-01-17
4091,"2024-10-10 11:51:00",ORD15583810,2024-10-10,118,12.50,2025-01-17
4092,"2024-10-13 06:09:00",ORD17083810,2024-10-12,55,23.09,2025-01-05
4093,"2024-10-13 06:16:00",ORD18083810,2024-10-12,42,23.09,2025-01-05
4094,"2024-10-13 06:21:00",ORD19083810,2024-10-12,22,26.16,2025-01-05
4095,"2024-10-13 06:23:00",ORD10183810,2024-10-12,65,30.85,2025-01-05
4096,"2024-10-13 06:25:00",ORD12183810,2024-10-12,30,30.85,2025-01-05
4097,"2024-10-13 06:28:00",ORD13183810,2024-10-12,72,33.81,2025-01-05
4098,"2024-10-13 06:29:00",ORD14183810,2024-10-12,187,33.81,2025-01-05
4099,"2024-10-13 06:30:00",ORD15183810,2024-10-12,35,28.86,2025-01-05
4100,"2024-10-13 06:32:00",ORD12384710,2024-10-12,47,18.10,2025-01-05
4101,"2024-10-13 06:33:00",ORD16183810,2024-10-12,51,18.10,2025-01-05
4102,"2024-10-13 06:35:00",ORD17183810,2024-10-12,22,33.37,2025-01-05
4103,"2024-10-13 06:37:00",ORD13283710,2024-10-12,29,33.37,2025-01-05
4104,"2024-10-13 06:40:00",ORD18183810,2024-10-12,32,36.98,2025-01-05
4105,"2024-10-13 06:42:00",ORD19183810,2024-10-12,270,36.98,2025-01-05
4106,"2024-10-13 06:44:00",ORD10283810,2024-10-12,35,36.98,2025-01-05
4107,"2024-10-13 06:45:00",ORD11283810,2024-10-12,37,19.96,2025-01-05
4108,"2024-10-13 06:47:00",ORD12283810,2024-10-12,46,19.96,2025-01-05
4109,"2024-10-14 08:35:00",ORD13483710,2024-10-14,1881,2.56,2025-01-17
4110,"2024-10-14 08:39:00",ORD18982710,2024-10-14,1420,5.60,2025-01-10
4111,"2024-10-14 08:40:00",ORD12683810,2024-10-14,188,5.60,2025-01-10
4112,"2024-10-14 08:41:00",ORD13683810,2024-10-14,1037,5.60,2025-01-17
4113,"2024-10-14 08:42:00",ORD14683810,2024-10-14,667,5.60,2025-03-07
4114,"2024-10-14 08:51:00",ORD16081610,2024-10-14,1403,8.40,2024-12-27
4115,"2024-10-15 04:49:00",ORD16683810,2024-10-05,13,77.11,2025-01-18
4116,"2024-10-15 05:03:00",ORD11984710,2024-10-05,10,77.11,2025-01-18
4117,"2024-10-15 05:06:00",ORD10084710,2024-10-05,34,77.11,2025-01-18
4118,"2024-10-15 05:08:00",ORD11084710,2024-10-05,30,47.59,2025-01-18
4119,"2024-10-15 05:10:00",ORD12984710,2024-10-05,77,47.59,2025-01-18
4120,"2024-10-15 05:11:00",ORD17683810,2024-10-05,46,53.75,2025-01-18
4121,"2024-10-15 05:19:00",ORD17883710,2024-10-05,19,68.25,2025-01-18
4122,"2024-10-15 05:21:00",ORD16883710,2024-10-05,34,68.25,2025-01-18
4123,"2024-10-17 07:25:00",ORD14383710,2024-10-06,20,53.37,2025-01-18
4124,"2024-10-17 07:26:00",ORD17380710,2024-10-06,35,53.37,2025-01-18
4125,"2024-10-17 07:28:00",ORD11982710,2024-10-05,118,50.66,2025-01-18
4126,"2024-10-17 07:33:00",ORD12480710,2024-10-12,92,49.00,2025-01-18
